channel_id,channel_number,readout_board_slot,fragment,flange,group
871,24,1,4096,EE01T,29
872,23,1,4096,EE01T,29
873,22,1,4096,EE01T,29
874,21,1,4096,EE01T,29
875,20,1,4096,EE01T,29
876,19,1,4096,EE01T,29
877,18,1,4096,EE01T,29
878,17,1,4096,EE01T,29
879,16,1,4096,EE01T,29
880,15,1,4096,EE01T,29
881,14,1,4096,EE01T,29
882,13,1,4096,EE01T,29
883,12,1,4096,EE01T,29
884,11,1,4096,EE01T,29
885,10,1,4096,EE01T,29
886,9,1,4096,EE01T,29
887,8,1,4096,EE01T,29
888,7,1,4096,EE01T,29
889,6,1,4096,EE01T,29
890,5,1,4096,EE01T,29
891,4,1,4096,EE01T,29
892,3,1,4096,EE01T,29
893,2,1,4096,EE01T,29
894,1,1,4096,EE01T,29
895,0,1,4096,EE01T,29
896,31,2,4096,EE01T,32
897,30,2,4096,EE01T,32
898,29,2,4096,EE01T,32
899,28,2,4096,EE01T,32
900,27,2,4096,EE01T,32
901,26,2,4096,EE01T,32
902,25,2,4096,EE01T,32
903,24,2,4096,EE01T,32
904,23,2,4096,EE01T,32
905,22,2,4096,EE01T,32
906,21,2,4096,EE01T,32
907,20,2,4096,EE01T,32
908,19,2,4096,EE01T,32
909,18,2,4096,EE01T,32
910,17,2,4096,EE01T,32
911,16,2,4096,EE01T,32
912,15,2,4096,EE01T,32
913,14,2,4096,EE01T,32
914,13,2,4096,EE01T,32
915,12,2,4096,EE01T,32
916,11,2,4096,EE01T,32
917,10,2,4096,EE01T,32
918,9,2,4096,EE01T,32
919,8,2,4096,EE01T,32
920,7,2,4096,EE01T,32
921,6,2,4096,EE01T,32
922,5,2,4096,EE01T,32
923,4,2,4096,EE01T,32
924,3,2,4096,EE01T,32
925,2,2,4096,EE01T,32
926,1,2,4096,EE01T,32
927,0,2,4096,EE01T,32
928,31,3,4096,EE01T,35
929,30,3,4096,EE01T,35
930,29,3,4096,EE01T,35
931,28,3,4096,EE01T,35
932,27,3,4096,EE01T,35
933,26,3,4096,EE01T,35
934,25,3,4096,EE01T,35
935,24,3,4096,EE01T,35
936,23,3,4096,EE01T,35
937,22,3,4096,EE01T,35
938,21,3,4096,EE01T,35
939,20,3,4096,EE01T,35
940,19,3,4096,EE01T,35
941,18,3,4096,EE01T,35
942,17,3,4096,EE01T,35
943,16,3,4096,EE01T,35
944,15,3,4096,EE01T,35
945,14,3,4096,EE01T,35
946,13,3,4096,EE01T,35
947,12,3,4096,EE01T,35
948,11,3,4096,EE01T,35
949,10,3,4096,EE01T,35
950,9,3,4096,EE01T,35
951,8,3,4096,EE01T,35
952,7,3,4096,EE01T,35
953,6,3,4096,EE01T,35
954,5,3,4096,EE01T,35
955,4,3,4096,EE01T,35
956,3,3,4096,EE01T,35
957,2,3,4096,EE01T,35
958,1,3,4096,EE01T,35
959,0,3,4096,EE01T,35
960,31,4,4096,EE01T,38
961,30,4,4096,EE01T,38
962,29,4,4096,EE01T,38
963,28,4,4096,EE01T,38
964,27,4,4096,EE01T,38
965,26,4,4096,EE01T,38
966,25,4,4096,EE01T,38
967,24,4,4096,EE01T,38
968,23,4,4096,EE01T,38
969,22,4,4096,EE01T,38
970,21,4,4096,EE01T,38
971,20,4,4096,EE01T,38
972,19,4,4096,EE01T,38
973,18,4,4096,EE01T,38
974,17,4,4096,EE01T,38
975,16,4,4096,EE01T,38
976,15,4,4096,EE01T,38
977,14,4,4096,EE01T,38
978,13,4,4096,EE01T,38
979,12,4,4096,EE01T,38
980,11,4,4096,EE01T,38
981,10,4,4096,EE01T,38
982,9,4,4096,EE01T,38
983,8,4,4096,EE01T,38
984,7,4,4096,EE01T,38
985,6,4,4096,EE01T,38
986,5,4,4096,EE01T,38
987,4,4,4096,EE01T,38
988,3,4,4096,EE01T,38
989,2,4,4096,EE01T,38
990,1,4,4096,EE01T,38
991,0,4,4096,EE01T,38
992,31,5,4096,EE01T,41
993,30,5,4096,EE01T,41
994,29,5,4096,EE01T,41
995,28,5,4096,EE01T,41
996,27,5,4096,EE01T,41
997,26,5,4096,EE01T,41
998,25,5,4096,EE01T,41
999,24,5,4096,EE01T,41
1000,23,5,4096,EE01T,41
1001,22,5,4096,EE01T,41
1002,21,5,4096,EE01T,41
1003,20,5,4096,EE01T,41
1004,19,5,4096,EE01T,41
1005,18,5,4096,EE01T,41
1006,17,5,4096,EE01T,41
1007,16,5,4096,EE01T,41
1008,15,5,4096,EE01T,41
1009,14,5,4096,EE01T,41
1010,13,5,4096,EE01T,41
1011,12,5,4096,EE01T,41
1012,11,5,4096,EE01T,41
1013,10,5,4096,EE01T,41
1014,9,5,4096,EE01T,41
1015,8,5,4096,EE01T,41
1016,7,5,4096,EE01T,41
1017,6,5,4096,EE01T,41
1018,5,5,4096,EE01T,41
1019,4,5,4096,EE01T,41
1020,3,5,4096,EE01T,41
1021,2,5,4096,EE01T,41
1022,1,5,4096,EE01T,41
1023,0,5,4096,EE01T,41
1024,31,6,4096,EE01T,44
1025,30,6,4096,EE01T,44
1026,29,6,4096,EE01T,44
1027,28,6,4096,EE01T,44
1028,27,6,4096,EE01T,44
1029,26,6,4096,EE01T,44
1030,25,6,4096,EE01T,44
1031,24,6,4096,EE01T,44
1032,23,6,4096,EE01T,44
1033,22,6,4096,EE01T,44
1034,21,6,4096,EE01T,44
1035,20,6,4096,EE01T,44
1036,19,6,4096,EE01T,44
1037,18,6,4096,EE01T,44
1038,17,6,4096,EE01T,44
1039,16,6,4096,EE01T,44
1040,15,6,4096,EE01T,44
1041,14,6,4096,EE01T,44
1042,13,6,4096,EE01T,44
1043,12,6,4096,EE01T,44
1044,11,6,4096,EE01T,44
1045,10,6,4096,EE01T,44
1046,9,6,4096,EE01T,44
1047,8,6,4096,EE01T,44
1048,7,6,4096,EE01T,44
1049,6,6,4096,EE01T,44
1050,5,6,4096,EE01T,44
1051,4,6,4096,EE01T,44
1052,3,6,4096,EE01T,44
1053,2,6,4096,EE01T,44
1054,1,6,4096,EE01T,44
1055,0,6,4096,EE01T,44
1056,31,7,4096,EE01T,47
1057,30,7,4096,EE01T,47
1058,29,7,4096,EE01T,47
1059,28,7,4096,EE01T,47
1060,27,7,4096,EE01T,47
1061,26,7,4096,EE01T,47
1062,25,7,4096,EE01T,47
1063,24,7,4096,EE01T,47
1064,23,7,4096,EE01T,47
1065,22,7,4096,EE01T,47
1066,21,7,4096,EE01T,47
1067,20,7,4096,EE01T,47
1068,19,7,4096,EE01T,47
1069,18,7,4096,EE01T,47
1070,17,7,4096,EE01T,47
1071,16,7,4096,EE01T,47
1072,15,7,4096,EE01T,47
1073,14,7,4096,EE01T,47
1074,13,7,4096,EE01T,47
1075,12,7,4096,EE01T,47
1076,11,7,4096,EE01T,47
1077,10,7,4096,EE01T,47
1078,9,7,4096,EE01T,47
1079,8,7,4096,EE01T,47
1080,7,7,4096,EE01T,47
1081,6,7,4096,EE01T,47
1082,5,7,4096,EE01T,47
1083,4,7,4096,EE01T,47
1084,3,7,4096,EE01T,47
1085,2,7,4096,EE01T,47
1086,1,7,4096,EE01T,47
1087,0,7,4096,EE01T,47
1152,32,0,4372,EE20M,432
1153,33,0,4372,EE20M,432
1154,34,0,4372,EE20M,432
1155,35,0,4372,EE20M,432
1156,36,0,4372,EE20M,432
1157,37,0,4372,EE20M,432
1158,38,0,4372,EE20M,432
1159,39,0,4372,EE20M,432
1160,40,0,4372,EE20M,432
1161,41,0,4372,EE20M,432
1162,42,0,4372,EE20M,432
1163,43,0,4372,EE20M,432
1164,44,0,4372,EE20M,432
1165,45,0,4372,EE20M,432
1166,46,0,4372,EE20M,432
1167,47,0,4372,EE20M,432
1168,48,0,4372,EE20M,432
1169,49,0,4372,EE20M,432
1170,50,0,4372,EE20M,432
1171,51,0,4372,EE20M,432
1172,52,0,4372,EE20M,432
1173,53,0,4372,EE20M,432
1174,54,0,4372,EE20M,432
1175,55,0,4372,EE20M,432
1176,56,0,4372,EE20M,432
1177,57,0,4372,EE20M,432
1178,58,0,4372,EE20M,432
1179,59,0,4372,EE20M,432
1180,60,0,4372,EE20M,432
1181,61,0,4372,EE20M,432
1182,62,0,4372,EE20M,432
1183,63,0,4372,EE20M,432
1184,32,1,4372,EE20M,435
1185,33,1,4372,EE20M,435
1186,34,1,4372,EE20M,435
1187,35,1,4372,EE20M,435
1188,36,1,4372,EE20M,435
1189,37,1,4372,EE20M,435
1190,38,1,4372,EE20M,435
1191,39,1,4372,EE20M,435
1192,40,1,4372,EE20M,435
1193,41,1,4372,EE20M,435
1194,42,1,4372,EE20M,435
1195,43,1,4372,EE20M,435
1196,44,1,4372,EE20M,435
1197,45,1,4372,EE20M,435
1198,46,1,4372,EE20M,435
1199,47,1,4372,EE20M,435
1200,48,1,4372,EE20M,435
1201,49,1,4372,EE20M,435
1202,50,1,4372,EE20M,435
1203,51,1,4372,EE20M,435
1204,52,1,4372,EE20M,435
1205,53,1,4372,EE20M,435
1206,54,1,4372,EE20M,435
1207,55,1,4372,EE20M,435
1208,56,1,4372,EE20M,435
1209,57,1,4372,EE20M,435
1210,58,1,4372,EE20M,435
1211,59,1,4372,EE20M,435
1212,60,1,4372,EE20M,435
1213,61,1,4372,EE20M,435
1214,62,1,4372,EE20M,435
1215,63,1,4372,EE20M,435
1216,32,2,4372,EE20M,438
1217,33,2,4372,EE20M,438
1218,34,2,4372,EE20M,438
1219,35,2,4372,EE20M,438
1220,36,2,4372,EE20M,438
1221,37,2,4372,EE20M,438
1222,38,2,4372,EE20M,438
1223,39,2,4372,EE20M,438
1224,40,2,4372,EE20M,438
1225,41,2,4372,EE20M,438
1226,42,2,4372,EE20M,438
1227,43,2,4372,EE20M,438
1228,44,2,4372,EE20M,438
1229,45,2,4372,EE20M,438
1230,46,2,4372,EE20M,438
1231,47,2,4372,EE20M,438
1232,48,2,4372,EE20M,438
1233,49,2,4372,EE20M,438
1234,50,2,4372,EE20M,438
1235,51,2,4372,EE20M,438
1236,52,2,4372,EE20M,438
1237,53,2,4372,EE20M,438
1238,54,2,4372,EE20M,438
1239,55,2,4372,EE20M,438
1240,56,2,4372,EE20M,438
1241,57,2,4372,EE20M,438
1242,58,2,4372,EE20M,438
1243,59,2,4372,EE20M,438
1244,60,2,4372,EE20M,438
1245,61,2,4372,EE20M,438
1246,62,2,4372,EE20M,438
1247,63,2,4372,EE20M,438
1248,32,3,4372,EE20M,441
1249,33,3,4372,EE20M,441
1250,34,3,4372,EE20M,441
1251,35,3,4372,EE20M,441
1252,36,3,4372,EE20M,441
1253,37,3,4372,EE20M,441
1254,38,3,4372,EE20M,441
1255,39,3,4372,EE20M,441
1256,40,3,4372,EE20M,441
1257,41,3,4372,EE20M,441
1258,42,3,4372,EE20M,441
1259,43,3,4372,EE20M,441
1260,44,3,4372,EE20M,441
1261,45,3,4372,EE20M,441
1262,46,3,4372,EE20M,441
1263,47,3,4372,EE20M,441
1264,48,3,4372,EE20M,441
1265,49,3,4372,EE20M,441
1266,50,3,4372,EE20M,441
1267,51,3,4372,EE20M,441
1268,52,3,4372,EE20M,441
1269,53,3,4372,EE20M,441
1270,54,3,4372,EE20M,441
1271,55,3,4372,EE20M,441
1272,56,3,4372,EE20M,441
1273,57,3,4372,EE20M,441
1274,58,3,4372,EE20M,441
1275,59,3,4372,EE20M,441
1276,60,3,4372,EE20M,441
1277,61,3,4372,EE20M,441
1278,62,3,4372,EE20M,441
1279,63,3,4372,EE20M,441
1280,32,4,4372,EE20M,444
1281,33,4,4372,EE20M,444
1282,34,4,4372,EE20M,444
1283,35,4,4372,EE20M,444
1284,36,4,4372,EE20M,444
1285,37,4,4372,EE20M,444
1286,38,4,4372,EE20M,444
1287,39,4,4372,EE20M,444
1288,40,4,4372,EE20M,444
1289,41,4,4372,EE20M,444
1290,42,4,4372,EE20M,444
1291,43,4,4372,EE20M,444
1292,44,4,4372,EE20M,444
1293,45,4,4372,EE20M,444
1294,46,4,4372,EE20M,444
1295,47,4,4372,EE20M,444
1296,48,4,4372,EE20M,444
1297,49,4,4372,EE20M,444
1298,50,4,4372,EE20M,444
1299,51,4,4372,EE20M,444
1300,52,4,4372,EE20M,444
1301,53,4,4372,EE20M,444
1302,54,4,4372,EE20M,444
1303,55,4,4372,EE20M,444
1304,56,4,4372,EE20M,444
1305,57,4,4372,EE20M,444
1306,58,4,4372,EE20M,444
1307,59,4,4372,EE20M,444
1308,60,4,4372,EE20M,444
1309,61,4,4372,EE20M,444
1310,62,4,4372,EE20M,444
1311,63,4,4372,EE20M,444
1312,32,5,4372,EE20M,447
1313,33,5,4372,EE20M,447
1314,34,5,4372,EE20M,447
1315,35,5,4372,EE20M,447
1316,36,5,4372,EE20M,447
1317,37,5,4372,EE20M,447
1318,38,5,4372,EE20M,447
1319,39,5,4372,EE20M,447
1320,40,5,4372,EE20M,447
1321,41,5,4372,EE20M,447
1322,42,5,4372,EE20M,447
1323,43,5,4372,EE20M,447
1324,44,5,4372,EE20M,447
1325,45,5,4372,EE20M,447
1326,46,5,4372,EE20M,447
1327,47,5,4372,EE20M,447
1328,48,5,4372,EE20M,447
1329,49,5,4372,EE20M,447
1330,50,5,4372,EE20M,447
1331,51,5,4372,EE20M,447
1332,52,5,4372,EE20M,447
1333,53,5,4372,EE20M,447
1334,54,5,4372,EE20M,447
1335,55,5,4372,EE20M,447
1336,56,5,4372,EE20M,447
1337,57,5,4372,EE20M,447
1338,58,5,4372,EE20M,447
1339,59,5,4372,EE20M,447
1340,60,5,4372,EE20M,447
1341,61,5,4372,EE20M,447
1342,62,5,4372,EE20M,447
1343,63,5,4372,EE20M,447
1344,32,6,4372,EE20M,450
1345,33,6,4372,EE20M,450
1346,34,6,4372,EE20M,450
1347,35,6,4372,EE20M,450
1348,36,6,4372,EE20M,450
1349,37,6,4372,EE20M,450
1350,38,6,4372,EE20M,450
1351,39,6,4372,EE20M,450
1352,40,6,4372,EE20M,450
1353,41,6,4372,EE20M,450
1354,42,6,4372,EE20M,450
1355,43,6,4372,EE20M,450
1356,44,6,4372,EE20M,450
1357,45,6,4372,EE20M,450
1358,46,6,4372,EE20M,450
1359,47,6,4372,EE20M,450
1360,48,6,4372,EE20M,450
1361,49,6,4372,EE20M,450
1362,50,6,4372,EE20M,450
1363,51,6,4372,EE20M,450
1364,52,6,4372,EE20M,450
1365,53,6,4372,EE20M,450
1366,54,6,4372,EE20M,450
1367,55,6,4372,EE20M,450
1368,56,6,4372,EE20M,450
1369,57,6,4372,EE20M,450
1370,58,6,4372,EE20M,450
1371,59,6,4372,EE20M,450
1372,60,6,4372,EE20M,450
1373,61,6,4372,EE20M,450
1374,62,6,4372,EE20M,450
1375,63,6,4372,EE20M,450
1376,32,7,4372,EE20M,453
1377,33,7,4372,EE20M,453
1378,34,7,4372,EE20M,453
1379,35,7,4372,EE20M,453
1380,36,7,4372,EE20M,453
1381,37,7,4372,EE20M,453
1382,38,7,4372,EE20M,453
1383,39,7,4372,EE20M,453
1384,40,7,4372,EE20M,453
1385,41,7,4372,EE20M,453
1386,42,7,4372,EE20M,453
1387,43,7,4372,EE20M,453
1388,44,7,4372,EE20M,453
1389,45,7,4372,EE20M,453
1390,46,7,4372,EE20M,453
1391,47,7,4372,EE20M,453
1392,48,7,4372,EE20M,453
1393,49,7,4372,EE20M,453
1394,50,7,4372,EE20M,453
1395,51,7,4372,EE20M,453
1396,52,7,4372,EE20M,453
1397,53,7,4372,EE20M,453
1398,54,7,4372,EE20M,453
1399,55,7,4372,EE20M,453
1400,56,7,4372,EE20M,453
1401,57,7,4372,EE20M,453
1402,58,7,4372,EE20M,453
1403,59,7,4372,EE20M,453
1404,60,7,4372,EE20M,453
1405,61,7,4372,EE20M,453
1406,62,7,4372,EE20M,453
1407,63,7,4372,EE20M,453
1408,32,8,4372,EE20M,456
1409,33,8,4372,EE20M,456
1410,34,8,4372,EE20M,456
1411,35,8,4372,EE20M,456
1412,36,8,4372,EE20M,456
1413,37,8,4372,EE20M,456
1414,38,8,4372,EE20M,456
1415,39,8,4372,EE20M,456
1416,40,8,4372,EE20M,456
1417,41,8,4372,EE20M,456
1418,42,8,4372,EE20M,456
1419,43,8,4372,EE20M,456
1420,44,8,4372,EE20M,456
1421,45,8,4372,EE20M,456
1422,46,8,4372,EE20M,456
1423,47,8,4372,EE20M,456
1424,48,8,4372,EE20M,456
1425,49,8,4372,EE20M,456
1426,50,8,4372,EE20M,456
1427,51,8,4372,EE20M,456
1428,52,8,4372,EE20M,456
1429,53,8,4372,EE20M,456
1430,54,8,4372,EE20M,456
1431,55,8,4372,EE20M,456
1432,56,8,4372,EE20M,456
1433,57,8,4372,EE20M,456
1434,58,8,4372,EE20M,456
1435,59,8,4372,EE20M,456
1436,60,8,4372,EE20M,456
1437,61,8,4372,EE20M,456
1438,62,8,4372,EE20M,456
1439,63,8,4372,EE20M,456
1440,0,0,4372,EE20M,441
1441,1,0,4372,EE20M,441
1442,2,0,4372,EE20M,441
1443,3,0,4372,EE20M,441
1444,4,0,4372,EE20M,441
1445,5,0,4372,EE20M,441
1446,6,0,4372,EE20M,441
1447,7,0,4372,EE20M,441
1448,8,0,4372,EE20M,441
1449,9,0,4372,EE20M,441
1450,10,0,4372,EE20M,441
1451,11,0,4372,EE20M,441
1452,12,0,4372,EE20M,441
1453,13,0,4372,EE20M,441
1454,14,0,4372,EE20M,441
1455,15,0,4372,EE20M,441
1456,16,0,4372,EE20M,441
1457,17,0,4372,EE20M,441
1458,18,0,4372,EE20M,441
1459,19,0,4372,EE20M,441
1460,20,0,4372,EE20M,441
1461,21,0,4372,EE20M,441
1462,22,0,4372,EE20M,441
1463,23,0,4372,EE20M,441
1464,24,0,4372,EE20M,441
1465,25,0,4372,EE20M,441
1466,26,0,4372,EE20M,441
1467,27,0,4372,EE20M,441
1468,28,0,4372,EE20M,441
1469,29,0,4372,EE20M,441
1470,30,0,4372,EE20M,441
1471,31,0,4372,EE20M,441
1472,0,1,4372,EE20M,444
1473,1,1,4372,EE20M,444
1474,2,1,4372,EE20M,444
1475,3,1,4372,EE20M,444
1476,4,1,4372,EE20M,444
1477,5,1,4372,EE20M,444
1478,6,1,4372,EE20M,444
1479,7,1,4372,EE20M,444
1480,8,1,4372,EE20M,444
1481,9,1,4372,EE20M,444
1482,10,1,4372,EE20M,444
1483,11,1,4372,EE20M,444
1484,12,1,4372,EE20M,444
1485,13,1,4372,EE20M,444
1486,14,1,4372,EE20M,444
1487,15,1,4372,EE20M,444
1488,16,1,4372,EE20M,444
1489,17,1,4372,EE20M,444
1490,18,1,4372,EE20M,444
1491,19,1,4372,EE20M,444
1492,20,1,4372,EE20M,444
1493,21,1,4372,EE20M,444
1494,22,1,4372,EE20M,444
1495,23,1,4372,EE20M,444
1496,24,1,4372,EE20M,444
1497,25,1,4372,EE20M,444
1498,26,1,4372,EE20M,444
1499,27,1,4372,EE20M,444
1500,28,1,4372,EE20M,444
1501,29,1,4372,EE20M,444
1502,30,1,4372,EE20M,444
1503,31,1,4372,EE20M,444
1504,0,2,4372,EE20M,447
1505,1,2,4372,EE20M,447
1506,2,2,4372,EE20M,447
1507,3,2,4372,EE20M,447
1508,4,2,4372,EE20M,447
1509,5,2,4372,EE20M,447
1510,6,2,4372,EE20M,447
1511,7,2,4372,EE20M,447
1512,8,2,4372,EE20M,447
1513,9,2,4372,EE20M,447
1514,10,2,4372,EE20M,447
1515,11,2,4372,EE20M,447
1516,12,2,4372,EE20M,447
1517,13,2,4372,EE20M,447
1518,14,2,4372,EE20M,447
1519,15,2,4372,EE20M,447
1520,16,2,4372,EE20M,447
1521,17,2,4372,EE20M,447
1522,18,2,4372,EE20M,447
1523,19,2,4372,EE20M,447
1524,20,2,4372,EE20M,447
1525,21,2,4372,EE20M,447
1526,22,2,4372,EE20M,447
1527,23,2,4372,EE20M,447
1528,24,2,4372,EE20M,447
1529,25,2,4372,EE20M,447
1530,26,2,4372,EE20M,447
1531,27,2,4372,EE20M,447
1532,28,2,4372,EE20M,447
1533,29,2,4372,EE20M,447
1534,30,2,4372,EE20M,447
1535,31,2,4372,EE20M,447
1536,0,3,4372,EE20M,450
1537,1,3,4372,EE20M,450
1538,2,3,4372,EE20M,450
1539,3,3,4372,EE20M,450
1540,4,3,4372,EE20M,450
1541,5,3,4372,EE20M,450
1542,6,3,4372,EE20M,450
1543,7,3,4372,EE20M,450
1544,8,3,4372,EE20M,450
1545,9,3,4372,EE20M,450
1546,10,3,4372,EE20M,450
1547,11,3,4372,EE20M,450
1548,12,3,4372,EE20M,450
1549,13,3,4372,EE20M,450
1550,14,3,4372,EE20M,450
1551,15,3,4372,EE20M,450
1552,16,3,4372,EE20M,450
1553,17,3,4372,EE20M,450
1554,18,3,4372,EE20M,450
1555,19,3,4372,EE20M,450
1556,20,3,4372,EE20M,450
1557,21,3,4372,EE20M,450
1558,22,3,4372,EE20M,450
1559,23,3,4372,EE20M,450
1560,24,3,4372,EE20M,450
1561,25,3,4372,EE20M,450
1562,26,3,4372,EE20M,450
1563,27,3,4372,EE20M,450
1564,28,3,4372,EE20M,450
1565,29,3,4372,EE20M,450
1566,30,3,4372,EE20M,450
1567,31,3,4372,EE20M,450
1568,0,4,4372,EE20M,453
1569,1,4,4372,EE20M,453
1570,2,4,4372,EE20M,453
1571,3,4,4372,EE20M,453
1572,4,4,4372,EE20M,453
1573,5,4,4372,EE20M,453
1574,6,4,4372,EE20M,453
1575,7,4,4372,EE20M,453
1576,8,4,4372,EE20M,453
1577,9,4,4372,EE20M,453
1578,10,4,4372,EE20M,453
1579,11,4,4372,EE20M,453
1580,12,4,4372,EE20M,453
1581,13,4,4372,EE20M,453
1582,14,4,4372,EE20M,453
1583,15,4,4372,EE20M,453
1584,16,4,4372,EE20M,453
1585,17,4,4372,EE20M,453
1586,18,4,4372,EE20M,453
1587,19,4,4372,EE20M,453
1588,20,4,4372,EE20M,453
1589,21,4,4372,EE20M,453
1590,22,4,4372,EE20M,453
1591,23,4,4372,EE20M,453
1592,24,4,4372,EE20M,453
1593,25,4,4372,EE20M,453
1594,26,4,4372,EE20M,453
1595,27,4,4372,EE20M,453
1596,28,4,4372,EE20M,453
1597,29,4,4372,EE20M,453
1598,30,4,4372,EE20M,453
1599,31,4,4372,EE20M,453
1600,0,5,4372,EE20M,456
1601,1,5,4372,EE20M,456
1602,2,5,4372,EE20M,456
1603,3,5,4372,EE20M,456
1604,4,5,4372,EE20M,456
1605,5,5,4372,EE20M,456
1606,6,5,4372,EE20M,456
1607,7,5,4372,EE20M,456
1608,8,5,4372,EE20M,456
1609,9,5,4372,EE20M,456
1610,10,5,4372,EE20M,456
1611,11,5,4372,EE20M,456
1612,12,5,4372,EE20M,456
1613,13,5,4372,EE20M,456
1614,14,5,4372,EE20M,456
1615,15,5,4372,EE20M,456
1616,16,5,4372,EE20M,456
1617,17,5,4372,EE20M,456
1618,18,5,4372,EE20M,456
1619,19,5,4372,EE20M,456
1620,20,5,4372,EE20M,456
1621,21,5,4372,EE20M,456
1622,22,5,4372,EE20M,456
1623,23,5,4372,EE20M,456
1624,24,5,4372,EE20M,456
1625,25,5,4372,EE20M,456
1626,26,5,4372,EE20M,456
1627,27,5,4372,EE20M,456
1628,28,5,4372,EE20M,456
1629,29,5,4372,EE20M,456
1630,30,5,4372,EE20M,456
1631,31,5,4372,EE20M,456
1632,0,6,4372,EE20M,459
1633,1,6,4372,EE20M,459
1634,2,6,4372,EE20M,459
1635,3,6,4372,EE20M,459
1636,4,6,4372,EE20M,459
1637,5,6,4372,EE20M,459
1638,6,6,4372,EE20M,459
1639,7,6,4372,EE20M,459
1640,8,6,4372,EE20M,459
1641,9,6,4372,EE20M,459
1642,10,6,4372,EE20M,459
1643,11,6,4372,EE20M,459
1644,12,6,4372,EE20M,459
1645,13,6,4372,EE20M,459
1646,14,6,4372,EE20M,459
1647,15,6,4372,EE20M,459
1648,16,6,4372,EE20M,459
1649,17,6,4372,EE20M,459
1650,18,6,4372,EE20M,459
1651,19,6,4372,EE20M,459
1652,20,6,4372,EE20M,459
1653,21,6,4372,EE20M,459
1654,22,6,4372,EE20M,459
1655,23,6,4372,EE20M,459
1656,24,6,4372,EE20M,459
1657,25,6,4372,EE20M,459
1658,26,6,4372,EE20M,459
1659,27,6,4372,EE20M,459
1660,28,6,4372,EE20M,459
1661,29,6,4372,EE20M,459
1662,30,6,4372,EE20M,459
1663,31,6,4372,EE20M,459
1664,0,7,4372,EE20M,462
1665,1,7,4372,EE20M,462
1666,2,7,4372,EE20M,462
1667,3,7,4372,EE20M,462
1668,4,7,4372,EE20M,462
1669,5,7,4372,EE20M,462
1670,6,7,4372,EE20M,462
1671,7,7,4372,EE20M,462
1672,8,7,4372,EE20M,462
1673,9,7,4372,EE20M,462
1674,10,7,4372,EE20M,462
1675,11,7,4372,EE20M,462
1676,12,7,4372,EE20M,462
1677,13,7,4372,EE20M,462
1678,14,7,4372,EE20M,462
1679,15,7,4372,EE20M,462
1680,16,7,4372,EE20M,462
1681,17,7,4372,EE20M,462
1682,18,7,4372,EE20M,462
1683,19,7,4372,EE20M,462
1684,20,7,4372,EE20M,462
1685,21,7,4372,EE20M,462
1686,22,7,4372,EE20M,462
1687,23,7,4372,EE20M,462
1688,24,7,4372,EE20M,462
1689,25,7,4372,EE20M,462
1690,26,7,4372,EE20M,462
1691,27,7,4372,EE20M,462
1692,28,7,4372,EE20M,462
1693,29,7,4372,EE20M,462
1694,30,7,4372,EE20M,462
1695,31,7,4372,EE20M,462
1696,0,8,4372,EE20M,465
1697,1,8,4372,EE20M,465
1698,2,8,4372,EE20M,465
1699,3,8,4372,EE20M,465
1700,4,8,4372,EE20M,465
1701,5,8,4372,EE20M,465
1702,6,8,4372,EE20M,465
1703,7,8,4372,EE20M,465
1704,8,8,4372,EE20M,465
1705,9,8,4372,EE20M,465
1706,10,8,4372,EE20M,465
1707,11,8,4372,EE20M,465
1708,12,8,4372,EE20M,465
1709,13,8,4372,EE20M,465
1710,14,8,4372,EE20M,465
1711,15,8,4372,EE20M,465
1712,16,8,4372,EE20M,465
1713,17,8,4372,EE20M,465
1714,18,8,4372,EE20M,465
1715,19,8,4372,EE20M,465
1716,20,8,4372,EE20M,465
1717,21,8,4372,EE20M,465
1718,22,8,4372,EE20M,465
1719,23,8,4372,EE20M,465
1720,24,8,4372,EE20M,465
1721,25,8,4372,EE20M,465
1722,26,8,4372,EE20M,465
1723,27,8,4372,EE20M,465
1724,28,8,4372,EE20M,465
1725,29,8,4372,EE20M,465
1726,30,8,4372,EE20M,465
1727,31,8,4372,EE20M,465
1728,32,0,4370,EE20T,432
1729,33,0,4370,EE20T,432
1730,34,0,4370,EE20T,432
1731,35,0,4370,EE20T,432
1732,36,0,4370,EE20T,432
1733,37,0,4370,EE20T,432
1734,38,0,4370,EE20T,432
1735,39,0,4370,EE20T,432
1736,40,0,4370,EE20T,432
1737,41,0,4370,EE20T,432
1738,42,0,4370,EE20T,432
1739,43,0,4370,EE20T,432
1740,44,0,4370,EE20T,432
1741,45,0,4370,EE20T,432
1742,46,0,4370,EE20T,432
1743,47,0,4370,EE20T,432
1744,48,0,4370,EE20T,432
1745,49,0,4370,EE20T,432
1746,50,0,4370,EE20T,432
1747,51,0,4370,EE20T,432
1748,52,0,4370,EE20T,432
1749,53,0,4370,EE20T,432
1750,54,0,4370,EE20T,432
1751,55,0,4370,EE20T,432
1752,56,0,4370,EE20T,432
1753,57,0,4370,EE20T,432
1754,58,0,4370,EE20T,432
1755,59,0,4370,EE20T,432
1756,60,0,4370,EE20T,432
1757,61,0,4370,EE20T,432
1758,62,0,4370,EE20T,432
1759,63,0,4370,EE20T,432
1760,32,1,4370,EE20T,435
1761,33,1,4370,EE20T,435
1762,34,1,4370,EE20T,435
1763,35,1,4370,EE20T,435
